,acknowledged_at,address,category,closed_at,created_at,id,issue_id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
1536,,"Portland St New Haven, CT",Other,,2011-11-24T13:50:45-05:00,141115.0,374,41.3325576,-72.8689864,0.0,mark,Registered User,http://bit.ly/uhzUIZ,Open,line ,2011-11-24T13:50:45-05:00
1537,2011-11-25T12:32:30-05:00,"Nicoll And Eagle New Haven, CT",Other,,2011-11-23T20:16:38-05:00,141072.0,374,41.3194472,-72.9092246,0.0,Nicoll St resident,Registered User,http://bit.ly/rudToe,Acknowledged,cars frequently park at or in intersection,2014-12-29T07:38:55-05:00
1538,,"17 Fountain Terrace New Haven, CT 06515, USA",Other,2013-01-04T17:27:04-05:00,2011-11-21T17:13:07-05:00,140572.0,374,41.3269154217,-72.9841840267,26146.0,Blast,Registered User,http://bit.ly/s8OpJN,Open,Illegally parked cars on dangerous corner,2013-11-08T16:42:33-05:00
1539,2011-11-21T09:31:38-05:00,"900-936 State St New Haven, CT 06511, USA",Other,,2011-11-20T16:21:33-05:00,140317.0,374,41.314842,-72.911349,26051.0,Chris Candido,Registered User,http://bit.ly/vetptd,Acknowledged,Other,2012-04-12T12:04:42-04:00
1540,,"200 Orange Street New Haven, CT",Other,2012-12-11T11:45:14-05:00,2011-11-10T15:18:16-05:00,138592.0,374,41.306884,-72.9232217,3920.0,ewg,Registered User,http://bit.ly/rM2Kvx,Open,People who no longer reside in New Haven are still on the list of registered voters,2015-01-29T14:17:49-05:00
1541,2011-11-14T16:37:54-05:00,"Willard St New Haven, CT",Other,,2011-11-08T07:46:16-05:00,137879.0,374,41.3241518593,-72.9617071152,0.0,Westville Jogger,Registered User,http://bit.ly/vDqf9U,Acknowledged,Cars constantly parked on sidewalk!!!,2013-08-08T00:55:16-04:00
1542,,"Willow St New Haven, CT",Other,,2011-11-04T13:28:55-04:00,137260.0,374,41.3180442123,-72.9019260406,4435.0,Brian,Registered User,http://bit.ly/uIcFEA,Open,Gates prohibiting access to highway are unlocked and open,2013-07-21T19:20:12-04:00
1543,,"Church St-In Front Of Knights Of Colombus New Haven, CT",Other,,2011-10-26T18:41:49-04:00,135416.0,374,41.3061579,-72.9257105,0.0,Bob Maisonet,Registered User,http://bit.ly/vvU4fj,Open,See above,2015-03-30T17:54:31-04:00
1544,,"2-122 Hillside Ave New Haven, CT 06512, USA",Other,,2011-10-13T16:26:35-04:00,132767.0,374,41.2832507351,-72.8917685151,0.0,THE BLOCK WATCH,Registered User,http://bit.ly/oojMcH,Open,cats running wild from this home,2013-09-16T13:06:32-04:00
1545,,"81 Olive Street New Haven, CT",Other,,2011-10-12T08:26:23-04:00,132276.0,374,41.3048213,-72.9199338,0.0,David Eliscu,Registered User,http://bit.ly/qID0kH,Open,NHTraffic & Parking light out,2011-10-12T10:14:03-04:00
1546,2011-10-03T12:12:45-04:00,"Church Street And N Frontage New Haven, CT",Other,,2011-10-03T11:29:08-04:00,130141.0,374,41.3021461,-72.9287605,0.0,Shannon,Registered User,http://bit.ly/ng8Alt,Acknowledged,Ongoing Traffic Violations,2011-10-05T14:06:00-04:00
1547,,"Glen Haven Rd. New Haven, CT",Other,,2011-09-28T15:39:52-04:00,129033.0,374,41.3352348,-72.8618565,0.0,Anonymous,Registered User,http://bit.ly/qpR06m,Open,Can't see oncoming traffic. Dangerous,2011-09-28T15:39:52-04:00
1548,,"W Rock Ave New Haven, CT",Other,,2011-09-26T19:13:17-04:00,128436.0,374,41.3253926569,-72.9589176178,0.0,Anonymous,Registered User,http://bit.ly/n35wkb,Open,Speeding by cars down W. Rock to Whalley,2015-03-24T21:23:05-04:00
1549,,"86 Edwards New Haven, CT",Other,,2011-09-19T09:48:35-04:00,126512.0,374,41.3170215,-72.912344,0.0,concerned landlord,Registered User,http://bit.ly/oUppGx,Open,bike was stolen from backyard,2011-12-23T23:48:59-05:00
1550,2011-09-14T11:07:44-04:00,"842 Chapel St New Haven, CT",Other,,2011-09-14T10:25:52-04:00,125556.0,374,41.3057334,-72.9250423,0.0,l,Registered User,http://bit.ly/ptP800,Acknowledged,near-constant illegal parking on Chapel downtown,2014-02-20T21:57:11-05:00
1551,,"62 Harrison St New Haven, CT",Other,,2011-09-05T14:54:12-04:00,123541.0,374,41.3282507,-72.9621191,2195.0,Citizen,Registered User,http://bit.ly/qoWbdK,Open,Contra-flow bicycle lane suggestion,2011-11-01T09:35:29-04:00
1552,,"Grand Ave New Haven, CT",Other,,2011-09-05T12:04:10-04:00,123526.0,374,41.3083844,-72.904648,0.0,Anonymous,Registered User,http://bit.ly/p0j1cu,Open,unneccesary bell ringing,2012-04-22T12:45:54-04:00
1553,,"Maltby St New Haven, CT",Other,,2011-09-03T20:17:30-04:00,123380.0,374,41.3143696793,-72.8905963898,0.0,Anonymous,Registered User,http://bit.ly/mPMEgR,Open,Pop Goes the Weasel,2011-09-13T13:28:02-04:00
1554,,"River St New Haven, CT",Other,,2011-09-03T15:07:53-04:00,123361.0,374,41.3031292,-72.8985592,0.0,Terry,Registered User,http://bit.ly/oeblO7,Open,Materials from the old Bigelow Building are in the street,2011-10-14T18:56:23-04:00
1555,,"Edwards St At Whitney St New Haven, CT",Other,,2011-09-03T09:14:31-04:00,123329.0,374,41.3196880153,-72.9185450077,0.0,Kate,Registered User,http://bit.ly/paVazM,Open,Harassment by protestors,2012-02-01T07:50:35-05:00
1556,,"Clinton Park - All Around New Haven, CT",Other,,2011-08-30T20:37:47-04:00,122540.0,374,41.3180442123,-72.8911542892,0.0,neighborhood going to ruts,Registered User,http://bit.ly/oh3z3u,Open,PLEASE KEEP OUR NEIGHBORHOOD SAFE,2012-02-25T07:19:23-05:00
1557,,"28 West Elm St New Haven, CT",Other,,2011-08-30T18:38:48-04:00,122522.0,374,41.3214033,-72.9600855,18216.0,collins,Registered User,http://bit.ly/o0NtRl,Open,Dogs left outside bark all day,2013-06-06T14:44:11-04:00
1558,,"Fair Haven: East Pearl And Pierpont Street New Haven, CT",Other,,2011-08-29T11:28:03-04:00,121913.0,374,41.3074016,-72.8916641,18136.0,dylan111,Registered User,http://bit.ly/nNm3fC,Open,The Iglesias de Dios Church,2012-07-16T16:22:54-04:00
1559,,"447 Poplar St New Haven, CT",Other,,2011-08-27T19:00:13-04:00,121499.0,374,41.3137602,-72.8982527,0.0,Neighborhood going to ruts again,Registered User,http://bit.ly/oCMcj2,Open,two houses with connected backyards causing to much disturbance in neighborhood,2011-12-24T01:11:55-05:00
1560,,"Elm And State St New Haven, CT",Other,,2011-08-26T19:05:01-04:00,121310.0,374,41.307022,-72.9211828,0.0,Dan,Registered User,http://bit.ly/p8Anqu,Open,"While obeying all traffic laws, and the commands of the officer, I was harassed by a single officer driving NH 102 at about 4:45 8/26/11",2011-08-28T13:13:50-04:00
1561,,"13 Clark St New Haven, CT 06511, USA",Other,,2011-08-25T09:31:50-04:00,121045.0,374,41.313596067,-72.9134702682,0.0,Anonymous,Registered User,http://bit.ly/ofjPel,Open,Trash pickup at 4am,2013-05-08T06:25:01-04:00
1562,,"25 Pelham Ln New Haven, CT",Other,,2011-08-19T18:16:32-04:00,120277.0,374,41.3260836,-72.9504969,16682.0,HenryLowendorf,Registered User,http://bit.ly/q6HIkk,Open,The hand of a person of average height can touch utility lines. ,2013-09-15T21:34:24-04:00
1563,,"172 Beacon Ave New Haven, CT 06512, USA",Other,,2011-08-15T14:46:28-04:00,119213.0,374,41.2877614133,-72.8912293911,0.0,Dion B.,Registered User,http://bit.ly/qYwUqZ,Open,WRONG SIDE OF STREET PARKING.,2013-06-08T18:02:25-04:00
1564,,"400 468 Central Ave New Haven, CT",Other,,2011-08-15T14:41:47-04:00,119210.0,374,41.3212673163,-72.9619216919,194.0,CT Livable Streets Campaign,Verified Official,http://bit.ly/oQmBAT,Open,"Central Avenue, currently being rebuilt, should be configured to standards of city's Complete Streets Policy",2014-03-18T15:21:59-04:00
1565,,"Rock Hill Road New Haven, CT",Other,,2011-08-12T22:53:55-04:00,118920.0,374,41.3031783,-72.8849883,17472.0,in the heights,Registered User,http://bit.ly/oVMPLr,Open,noxious smell in fair haven heights,2012-09-23T18:36:28-04:00
1566,,"I-95 S Entrance (Sea St.) New Haven, CT",Other,,2011-08-09T15:17:10-04:00,118212.0,374,41.2827730445,-72.9339194298,0.0,Pothole Police,Registered User,http://bit.ly/pXd633,Open,Yield Sign Ignored,2013-05-23T18:11:56-04:00
1567,,"2 110 Lake Pl New Haven, CT",Other,,2011-08-07T09:17:25-04:00,117800.0,374,41.3145268182,-72.9302528501,0.0,AJ,Registered User,http://bit.ly/nGzUT1,Open,Yale Payne Whitney Gym - Lanman Center - Metal Benches are Safety Hazard,2014-01-03T15:23:21-05:00
1568,,"150 Middletown Ave New Haven, CT",Other,,2011-08-05T16:37:56-04:00,117638.0,374,41.3005077344,-72.9354858398,0.0,J,Registered User,http://bit.ly/r50mtt,Open,EVERY HIGH TIDE IN FRONT OF 150 MIDDLETOWN AVE (UNDER BRIDGE),2011-08-31T01:42:32-04:00
1569,,Pierpont St  New Haven Ct,Other,2013-07-06T18:44:09-04:00,2011-07-29T17:30:07-04:00,116290.0,374,41.3072159,-72.8930725,0.0,Anonymous,Registered User,http://bit.ly/rjlFNV,Open,Cars speeding and need more trees planted on curbs ,2013-07-10T21:37:11-04:00
1570,,"100 150 Whalley Ave New Haven, CT",Other,,2011-07-29T10:37:25-04:00,116153.0,374,41.3149498825,-72.9376745224,194.0,CT Livable Streets Campaign,Verified Official,http://bit.ly/oERM3T,Open,Bike rack at Stop and Shop is unusable,2014-10-03T10:50:36-04:00
1571,,"69 Linden St New Haven, CT",Other,,2011-07-26T15:05:58-04:00,115554.0,374,41.3213478919,-72.9122686386,0.0,Bob,Registered User,http://bit.ly/oDJg3x,Open,illegal on all corners around Romeo & Cesare's,2012-05-07T18:33:07-04:00
1572,,"202 238 Temple St New Haven, CT",Other,,2011-07-21T10:12:40-04:00,114592.0,374,41.3074713123,-72.9268598557,0.0,unhappy,Registered User,http://bit.ly/p6o6MA,Open,New Haven Green: Teeming with Homeless People,2014-01-06T10:15:14-05:00
1573,,"220 Orange St New Haven, CT",Other,,2011-07-18T13:12:44-04:00,113722.0,374,41.3074873,-72.9227558,0.0,DL,Registered User,http://bit.ly/nLIkLB,Open,Illegal parked city vehicle,2011-08-31T01:53:51-04:00
1574,,"Willow St & Interstate 91 New Haven, CT",Other,,2011-07-14T14:14:24-04:00,113043.0,374,41.3182053713,-72.9046297073,16374.0,NewHavenite532,Registered User,http://bit.ly/nH3mzi,Open,Yield sign needs to be recentered ,2013-09-26T21:03:05-04:00
1575,2011-07-12T11:14:40-04:00,"2 Livingston St New Haven, CT",Other,,2011-07-12T10:39:13-04:00,112504.0,374,41.319075623,-72.9168605804,0.0,Jonathan,Registered User,http://bit.ly/peTQKT,Acknowledged,Bike Rack,2013-06-13T11:01:37-04:00
1576,,"2 16 Grove St New Haven, CT",Other,,2011-06-30T16:16:14-04:00,110314.0,374,41.3092120906,-72.9197359085,0.0,Anonymous,Registered User,http://bit.ly/izNFgL,Open,Bike Sensor @ State & Grove/Olive,2014-05-24T14:18:23-04:00
1577,,"664 Grand Avenue New Haven, CT",Other,,2011-06-29T17:12:12-04:00,110078.0,374,41.3084727,-72.9125057,0.0,Ferraro's Driver Who Values Life over Death,Registered User,http://bit.ly/mlFEk3,Open,DANGEROUS Driving Conditions at Ferraro's,2014-02-02T13:29:18-05:00
1578,,"New Haven New Haven, CT",Other,2011-06-18T12:53:16-04:00,2011-06-17T19:03:53-04:00,107883.0,374,41.3081527,-72.9281577,0.0,Anonymous,Registered User,http://bit.ly/jFdSP1,Open,"Reform New Haven Legal Assistance- Legal Aid-Housing, Rentals, police, lockouts",2011-06-19T10:50:47-04:00
1579,,"76 Clinton Ave New Haven, CT",Other,,2011-06-16T11:53:54-04:00,107599.0,374,41.3097923397,-72.8911972046,0.0,Andrea Nagy,Registered User,http://bit.ly/iCmRJZ,Open,Speeding cars and motorcycles,2012-03-11T23:15:29-04:00
1580,,"2 34 Franklin St New Haven, CT",Other,,2011-06-16T11:34:04-04:00,107593.0,374,41.3022809383,-72.9146718979,13571.0,Pedro Soto,Registered User,http://bit.ly/ij7wJh,Open,Mature trees destroyed along I91,2011-12-14T11:01:08-05:00
1581,,"New Rt 34 Flyover Off 95 N B new haven, CT",Other,,2011-06-08T15:19:49-04:00,106153.0,374,41.300112787,-72.9176008701,0.0,mike,Registered User,http://bit.ly/lWHlvA,Open,bump on new ramp,2011-09-29T17:59:18-04:00
1582,,"26 Edgewood Ave New Haven, CT 06511, USA",Other,,2011-06-06T13:20:32-04:00,105621.0,374,41.3102275232,-72.9336726665,0.0,Paul,Registered User,http://bit.ly/m08CoQ,Open,Why is this area now no-parking?,2014-03-05T00:07:20-05:00
1583,,"37-77 Foster St New Haven, CT 06511, USA",Other,,2011-05-31T16:19:37-04:00,104513.0,374,41.3187371931,-72.911002636,0.0,coughing in East Rock,Registered User,http://bit.ly/mTIdti,Open,Smoke nuisance,2011-09-01T22:40:01-04:00
1584,,"626 Woodward Ave. New Haven, CT",Other,,2011-05-27T23:08:50-04:00,103950.0,374,41.2857184,-72.8960123,0.0,Motor Friendly ,Registered User,http://bit.ly/lRTz93,Open,Excessive Motorcycle Noise post 10 PM,2013-09-05T09:01:32-04:00
1585,,"Quinnipiac Avenue New Haven, CT",Other,,2011-05-25T11:17:29-04:00,103382.0,374,41.3148793,-72.8780233,0.0,Mara,Registered User,http://bit.ly/j13NZ3,Open,Bike Lane Proposal: Quinnipiac Ave Between Foxon and Grand,2011-09-09T19:31:14-04:00
1586,,"298 W Hazel St New Haven, CT 06511, USA",Other,,2011-05-03T17:51:10-04:00,99069.0,374,41.3300333528,-72.9381707311,0.0,Walter Miller,Registered User,http://bit.ly/mmiahG,Open,Police Shooting Range,2015-01-05T18:56:23-05:00
1587,,"271-277 Crown St New Haven, CT 06510, USA",Other,,2011-05-02T11:10:08-04:00,98699.0,374,41.3064961338,-72.9307222366,13080.0,Anderson Scooper,Registered User,http://bit.ly/mnAzWS,Open,INCREDIBLY LOUD BASS at Geronimo's every Sunday night!,2011-06-05T21:00:36-04:00
1588,,"77-99 High St New Haven, CT 06511, USA",Other,,2011-05-02T10:27:21-04:00,98680.0,374,41.309977696,-72.9287910461,0.0,j,Registered User,http://bit.ly/k9Ye9f,Open,Unauthorized (Illegal) Parking,2014-05-08T15:16:33-04:00
1589,,"West Park Avenue & Elm Street New Haven, CT",Other,,2011-04-29T00:49:48-04:00,98083.0,374,41.3196162,-72.955625,2195.0,Citizen,Registered User,http://bit.ly/kU1Xjg,Open,Drivers speeding through traffic circle,2014-11-18T08:35:57-05:00
1590,,"147-177 Maple St New Haven, CT 06511, USA",Other,,2011-04-27T20:56:41-04:00,97756.0,374,41.3159571675,-72.9489076138,0.0,fed up,Registered User,http://bit.ly/jR4bzI,Open,Noisy kids / absentee parents,2014-08-08T15:18:17-04:00
1591,,"175 Water St New Haven, CT 06511, USA",Other,,2011-04-27T15:03:08-04:00,97684.0,374,41.3013540423,-72.9229009151,0.0,jack Gold ,Registered User,http://bit.ly/kmvWKu,Open,rats and bugs in school,2013-12-10T22:37:47-05:00
1592,,67 Downing Street,Other,,2011-04-23T10:48:30-04:00,96820.0,374,41.3148854157,-72.889008522,0.0,Anonymous,Registered User,http://bit.ly/ggkm8Z,Open,Needed: Trash Can (Park type with removable liner),2012-12-07T10:44:13-05:00
1593,,"441 Chapel St New Haven, CT 06511, USA",Other,,2011-04-22T15:46:18-04:00,96744.0,374,41.3036672277,-72.9140710831,0.0,Anonymous,Registered User,http://bit.ly/gBXb56,Open,Have any cool ideas for improving this underpass? ,2012-03-30T12:47:22-04:00
1594,,"142-166 Front St New Haven, CT 06513, USA",Other,,2011-04-18T13:06:14-04:00,95752.0,374,41.3089864368,-72.8889226913,12314.0,FairHavenHeights_Parents,Registered User,http://bit.ly/gUNC2v,Open,"Quinnipiac River Village empty, ugly, bringing down the neighborhood",2012-09-20T14:11:01-04:00
1595,,"201-207 Lexington Ave New Haven, CT 06513, USA",Other,2013-08-29T21:56:24-04:00,2011-04-05T00:40:33-04:00,92955.0,374,41.3033367776,-72.8860044479,0.0,anon,Registered User,http://bit.ly/gnETwl,Open,Speeding motorcycles on Lexington Ave.,2014-06-04T21:48:15-04:00
1596,,"Tower Parkway New Haven, CT",Other,,2011-04-04T08:42:45-04:00,92689.0,374,41.3133712,-72.9307448,0.0,PTML,Registered User,http://bit.ly/fWgiM6,Open,Need Better Bike Racks,2013-06-13T11:07:53-04:00
1597,,"157 Church St New Haven, CT 06510, USA",Other,2013-03-27T06:41:09-04:00,2011-03-25T12:58:21-04:00,90790.0,374,41.307205356,-72.9249501228,0.0,Anonymous,Registered User,http://bit.ly/f0sFMQ,Open,Petition: Stop the Violence in New Haven,2014-02-20T13:13:47-05:00
1598,,New Haven CT,Other,,2011-03-22T12:56:08-04:00,89906.0,374,41.3081527,-72.9281577,0.0,Legal Society,Registered User,http://bit.ly/ebyku5,Open,4th Amendment lawsuit: NH parking policy enforcement favors the wealthy,2013-08-08T00:46:28-04:00
1599,,"301-355 Foxon Blvd New Haven, CT 06513, USA",Other,,2011-03-20T00:33:22-04:00,89389.0,374,41.3221052973,-72.8776788712,0.0,Anonymous,Registered User,http://bit.ly/evtOL0,Open,Drag Racing,2011-08-27T22:26:03-04:00
1600,,"67 Rock Creek Rd New Haven, CT 06515, USA",Other,,2011-03-19T16:11:13-04:00,89340.0,374,41.3343514813,-72.9679727554,0.0,Rolando Perez,Registered User,http://bit.ly/hwmJiC,Open,Paint parking spots in the area. No identified spots,2012-05-03T14:09:09-04:00
1601,,"932 Quinnipiac Avenue New Haven, CT",Other,,2011-02-24T16:23:44-05:00,83920.0,374,41.3133587,-72.8794343,0.0,Mara Hazzard-Wallingford,Registered User,http://bit.ly/fabO0l,Open,Sustainability--No bus service during rush hour on this section of Quinnipiac Avenue,2011-02-25T16:32:50-05:00
1602,,"124-164 Blatchley Ave New Haven, CT 06513, USA",Other,,2011-02-20T11:51:33-05:00,82967.0,374,41.3056418332,-72.8989648819,0.0,Anonymous,Registered User,http://bit.ly/ePB8bY,Open,Double parking,2011-02-20T15:31:21-05:00
1603,2011-02-17T10:32:17-05:00,"396-426 State St New Haven, CT 06510, USA",Other,,2011-02-16T21:26:52-05:00,82316.0,374,41.3048681174,-72.9227077961,0.0,T,Registered User,http://bit.ly/eUc4iH,Acknowledged,75% of drivers ignoring new left turn only lane on chapel,2011-02-17T11:19:52-05:00
1604,,"701-743 Chapel St New Haven, CT 06510, USA",Other,,2011-02-08T15:24:34-05:00,80731.0,374,41.3046197,-72.9223272,7225.0,benhv,Verified Official,http://bit.ly/ig8nw0,Open,Graffiti,2013-07-18T12:52:24-04:00
1605,,"86-88 High St New Haven, CT 06511, USA",Other,,2011-02-06T11:53:00-05:00,80122.0,374,41.309268504,-72.9293757677,273014.0,nickoftime,Registered User,http://bit.ly/dVTT9U,Open,Sidewalks,2013-09-04T11:52:20-04:00
1606,,"528-554 Orange St New Haven, CT 06511, USA",Other,,2011-02-03T17:44:21-05:00,79694.0,374,41.3152560988,-72.9171073437,0.0,alinskys,Registered User,http://bit.ly/fRbQk1,Open,Overloaded Yale Shuttle,2011-02-04T10:00:50-05:00
1607,," New Haven, CT",Other,,2011-01-28T17:43:14-05:00,77826.0,374,41.3081527,-72.9281577,0.0,Melissa,Registered User,http://bit.ly/eFnFuj,Open,New Haven Needs a Public Market,2011-02-26T10:58:44-05:00
1608,,"50 Union Ave. New Haven, CT",Other,,2011-01-25T19:32:48-05:00,76580.0,374,41.297509,-72.926602,8024.0,DC,Registered User,http://bit.ly/eOrdA5,Open,Ban smoking outside Union Station!,2014-08-25T23:54:49-04:00
1609,,"1-93 Goffe St New Haven, CT 06511, USA",Other,,2011-01-19T07:57:02-05:00,74790.0,374,41.3139315,-72.9332202,7524.0,Resident2,Registered User,http://bit.ly/gPVhzl,Open,Horrifically rusted blighted fence on Yale property,2013-07-15T21:23:43-04:00
1610,,"1-55 Sargent Dr New Haven, CT 06511, USA",Other,,2010-12-16T13:29:15-05:00,69071.0,374,41.2855061132,-72.9281902313,0.0,Anonymous,Registered User,http://bit.ly/fjEf6o,Open,dangerous flooding next to children's playground,2010-12-28T11:06:53-05:00
1611,,"172 Temple St New Haven, CT 06510, USA",Other,,2010-12-13T02:31:02-05:00,68557.0,374,41.3065135421,-72.9270744324,0.0,Anonymous,Registered User,http://bit.ly/hstOqE,Open,new haven restaurant industry doesn't recycle,2013-04-02T21:17:48-04:00
1612,,"Vista Terrace New Haven, CT",Other,,2010-12-02T16:47:19-05:00,67399.0,374,41.3246282,-72.9699482,0.0,Gener,Registered User,http://bit.ly/gqifXI,Open,Make speed bumps visible,2011-01-14T13:20:52-05:00
1613,,"219-519 Waterfront St New Haven, CT 06512, USA",Other,,2010-12-02T12:26:13-05:00,67333.0,374,41.2945752112,-72.90184021,0.0,Anonymous,Registered User,http://bit.ly/guhRqs,Open,Extremely dangerous on-ramp to the Q Bridge,2010-12-23T20:02:00-05:00
1614,,"32 High St New Haven, CT 06510, USA",Other,2014-01-07T01:20:13-05:00,2010-11-27T10:51:49-05:00,66731.0,374,41.3073423639,-72.9307758808,0.0,Melissa,Registered User,http://bit.ly/egWeyv,Open,Trees needed,2014-02-12T09:01:14-05:00
1615,,"Kimberly Ave New Haven, CT",Other,,2010-11-10T16:56:47-05:00,64955.0,374,41.287227,-72.9356115,43.0,Brian Tang,Registered User,http://bit.ly/9W5V5a,Open,Proposal for bike route: Kimberly Ave,2014-04-06T19:26:08-04:00
1616,,"Fountain And Forest New Haven, CT",Other,,2010-11-10T16:45:04-05:00,64948.0,374,41.3272162,-72.9680876,43.0,Brian Tang,Registered User,http://bit.ly/bRUF2s,Open,Proposal for bike route: Fountain St,2014-02-12T08:59:08-05:00
1617,,"15-39 Grove St New Haven, CT 06511, USA",Other,,2010-11-10T16:12:28-05:00,64943.0,374,41.3097117499,-72.9208087921,389.0,Steve Brown,Registered User,http://bit.ly/bZrQle,Open,Right lane should not be right turn only,2011-11-11T04:00:45-05:00
