,acknowledged_at,address,closed_at,created_at,description,id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
239,2015-03-12T09:16:15,"Willow Strret New Haven, Connecticut",,2015-03-11T14:44:24,The entire street is a mess with many pot holes but the worst I've seen is in front of the Shell gas station. Please fix ASAP! Dangerous. ,1525102,41.3208174,-72.9088516,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1EYxvYk,Acknowledged,Potholes,2015-03-12T09:16:15
240,2015-03-12T10:18:39,"759-763 Orange St New Haven, Connecticut",,2015-03-11T14:23:00,There are potholes along this seam. At Orange and Cottage. ,1525012,41.3211165,-72.9124252,429649,Aly,Registered User,http://bit.ly/1EYsezQ,Acknowledged,Potholes along seam ,2015-03-12T10:18:39
241,2015-03-11T15:29:26,"Potholes Corner Of George St And Washington Ave West Haven, CT",,2015-03-11T13:04:14,Large potholes at the corner of George St and Washington Ave,1524760,41.2963582,-72.9370985,0,Homeowner,Registered User,http://bit.ly/1EY65Sp,Acknowledged,Potholes,2015-03-11T15:29:26
242,2015-03-12T10:18:40,"Willow Street New Haven, Connecticut",,2015-03-11T11:47:25,"Pot hole located between orange street and whitney, an enormous, deep hole damaged rim and tire",1524240,41.3208174,-72.9088516,6774,Department of Public Works,Verified Official,http://bit.ly/1BwQ5o3,Acknowledged,Potholes,2015-03-12T10:18:40
243,2015-03-11T12:41:25,"Goumet Heaven Whitney Avenue, Downtown, New Haven, New Haven County, Connecticut, 06518, United States of America",,2015-03-11T11:43:10,There's a large pothole in front of Pearce Real Estate on Whitney Ave. It goes down several layers of road.,1524225,41.3113770176,-72.9223186139,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1BwPkLM,Acknowledged,Potholes,2015-03-11T17:51:40
244,2015-03-11T12:39:32,"Livingston Street And Cold Spring Street  New Haven, Connecticut",,2015-03-11T11:27:39,Resident reports potholes at this intersection. Please send someone to patch them as soon as possible.,1524198,41.3253305,-72.9127302,6774,Department of Public Works,Verified Official,http://bit.ly/1BwM7Ma,Acknowledged,Potholes,2015-03-11T12:39:32
245,2015-03-11T12:34:08,"118 Judson Avenue  New Haven, Connecticut",,2015-03-11T10:45:48,Resident reports potholes in front of this location. Please patch it as soon as possible.,1524099,41.3080907761,-72.9525183558,6774,Department of Public Works,Verified Official,http://bit.ly/1NJR5f5,Acknowledged,Potholes,2015-03-11T12:34:08
246,2015-03-12T10:18:40,"Townsend Ave New Haven, Connecticut",,2015-03-11T09:54:04,"A huge foot long hole, maybe 4 inches deep. ",1523899,41.2909847469,-72.8920601772,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1GrsUMP,Acknowledged,Potholes,2015-03-12T13:01:22
247,2015-03-11T11:03:01,"220 Foxon Hill Road New Haven, Connecticut",2015-04-09T12:19:45,2015-03-11T09:15:05,Very deep pothole in the corner of Foxon Hill Road and Quinnipiac Ave. It’s hard to see at night and early in the morning. There’s no other way around to avoid the pothole because the other side of the street has incoming traffic. ,1523809,41.3313241733,-72.8675171981,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1Grk2qA,Closed,Potholes,2015-04-09T12:19:45
248,2015-03-11T07:49:13,"Edgewood Ave Elm st, Orchard St, Henry at all have crater size potholes that need to be fixed PLEASE, New Haven, CT",2015-03-10T21:52:52,2015-03-10T21:01:29,"they are too big to avoid, and I've almost seen and been involved in collisions. One on Orchard was so deep that if its not fixed soon someone is going to get stuck. Please fix the potholes on Edgewood Ave, Elm street, orchard at, Henry street. Thanks in advance",1522658,41.308274,-72.9278835,0,Don't want to buy new tires,Registered User,http://bit.ly/1BuO1gp,Acknowledged,Crater size potholes all over town,2015-03-13T15:01:29
249,2015-03-11T07:49:13,"56-98 Parmelee Avenue New Haven, Connecticut",,2015-03-10T20:24:18,hub cap size potholes throughout Parmelee ave. ,1522576,41.3069659,-72.9512204,0,Stylene ,Registered User,http://bit.ly/1BuI96H,Acknowledged,zig zag,2015-03-12T09:33:20
250,2015-03-11T07:49:14,"Judson Ave New Haven, CT",,2015-03-10T19:59:57,it is nearly impossible to drive down the street without hitting at least 3 potholes which are very deep.  The entire street from one end to other.,1522530,41.3082012,-72.9506049,0,costly travel,Registered User,http://bit.ly/1BuDCBj,Acknowledged,Judson Ave impassable do to potholes,2015-03-13T23:37:23
251,2015-03-11T07:49:14,"44 Winchester Avenue New Haven, CT",,2015-03-10T19:27:12,Several deep potholes.  Water being retained and splashing everywhere when cars hit them.,1522442,41.316987,-72.927238,0,Potholes,Registered User,http://bit.ly/1BuxYyV,Acknowledged,Potholes,2015-03-11T07:49:14
252,2015-03-11T07:49:14,"Fairfield St Between Glenview Terrace And Davis St New Haven, Connecticut",,2015-03-10T18:52:22,On Fairfield St. Between Glenview Terrace and Davis St. are a lot of holes where people have to swerve into on coming traffic lane to avoid them. ,1522372,41.3294452,-72.9736351,0,Anonymous,Registered User,http://bit.ly/1GCLvcm,Acknowledged,Really Bad pot holes,2015-03-11T10:13:31
253,2015-03-11T07:49:14,"Willow Street New Haven, Connecticut",,2015-03-10T18:39:04,The entire street is a giant pot hole! ,1522353,41.3208174,-72.9088516,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1GCJjl4,Acknowledged,Potholes,2015-03-11T07:49:14
254,2015-03-11T07:49:14,"East Rock Road  Between Whitney And Livingston new haven, CT",,2015-03-10T18:04:53,Very deep multiple holes in street,1522267,41.308274,-72.9278835,0,Mimi,Registered User,http://bit.ly/1GCE3Oh,Acknowledged,Potholes,2015-03-11T07:49:14
255,2015-03-11T07:49:15,"Peck Street New Haven, Connecticut",,2015-03-10T17:42:04,All of Peck street is horrible they need to do something,1522212,41.3163143,-72.8956154,0,Yazmin,Registered User,http://bit.ly/1GCAdoj,Acknowledged,horrible,2015-03-11T07:49:15
256,2015-03-11T07:49:15,"Middleton Ave  New Haven, CT",,2015-03-10T17:25:41,there are holes in the entire road from the time you turn on Middletown Ave till the time u get to the end of the road. Please fix immediately ,1522179,41.3349195,-72.8684404,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1GCxVWq,Acknowledged,Pot holes,2015-03-11T07:49:15
257,2015-03-10T12:49:59,"Edwards Street And State Street New Haven, Connecticut",,2015-03-09T19:28:55,Pretty good pothole that gets worse by the day.,1520380,41.3157204,-72.9095839,424,Martha,Registered User,http://bit.ly/1Gl5ZTl,Acknowledged,Potholes,2015-03-16T22:09:45
258,2015-03-10T12:48:50,"120 Edwards Street New Haven, Connecticut",,2015-03-09T19:26:30,A triple threat of potholes stretching across what looks like an old utility patch and making it impossible to miss for east bound traffic.,1520369,41.3174563,-72.9135781,424,Martha,Registered User,http://bit.ly/1Gl5EQA,Acknowledged,Potholes,2015-03-10T12:48:51
259,2015-03-11T07:53:08,"151 Willow Street New Haven, Connecticut",,2015-03-09T17:36:16,Numerous potholes on willow street from Whitney avenue to state street,1520209,41.3209696453,-72.9090082882,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1AXMnA8,Acknowledged,Potholes,2015-03-11T07:53:08
260,2015-03-09T18:03:04,"Mead St New Haven, Connecticut",,2015-03-09T14:16:58,the whole street has bad potholes,1519826,41.3092733,-72.9508449,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1F3XfTx,Acknowledged,Potholes,2015-03-09T18:03:04
261,2015-03-11T07:53:08,"Willow Street And Whitney Avenue  New Haven, Connecticut",,2015-03-09T14:06:31,"Resident reports potholes on Willow Street, from Whitney Avenue to State Street. No specific locations were given. Please locate and patch them as soon as possible.",1519801,41.3238221,-72.9168903,6774,Department of Public Works,Verified Official,http://bit.ly/1F3UW2T,Acknowledged,Potholes,2015-03-12T08:28:55
262,2015-03-09T18:00:13,"163 Burwell Street New Haven, Connecticut",2015-03-17T17:31:06,2015-03-09T13:47:45,there is a large and continuously expanding pothole directly in front of the driveway of 163 Burwell Street.,1519766,41.294134,-72.887877,0,BShepard,Registered User,http://bit.ly/1F3PVqM,Open,pot hole,2015-03-24T15:16:37
263,2015-03-09T11:57:10,"Eastern Street And Foxon Blvd.  New Haven, Connecticut",2015-04-09T12:16:52,2015-03-09T11:35:43,Resident reports potholes at this location. Please send someone to patch them as soon as possible.,1519372,41.3201637,-72.8717476,6774,Department of Public Works,Verified Official,http://bit.ly/1E1dc8J,Closed,Potholes,2015-04-09T12:16:52
264,2015-03-09T11:57:10,"Winchester Avenue And Cave Street  New Haven, Connecticut",,2015-03-09T11:33:27,Resident reports potholes in the vicinity of this intersection. Please patch them as soon as possible.,1519357,41.3328512,-72.924977,6774,Department of Public Works,Verified Official,http://bit.ly/1E1d210,Acknowledged,Potholes,2015-03-09T18:32:11
265,2015-03-09T11:57:10,"Essex Street And Quinnipiac Avenue  New Haven, Connecticut",,2015-03-09T11:29:58,There are potholes lining the entire stretch of Essex Street. Please send a crew to this location to patch them,1519329,41.3173587,-72.8763134,6774,Department of Public Works,Verified Official,http://bit.ly/1E1cFUc,Acknowledged,Potholes,2015-03-12T20:37:25
266,2015-03-09T11:57:11,"Hemminway Street New Haven, Connecticut",,2015-03-09T11:15:10,"Large pothole, looks like the street is cave in",1519250,41.3139264,-72.8762021,6774,Department of Public Works,Verified Official,http://bit.ly/1E1bjc5,Acknowledged,Potholes,2015-03-11T11:13:22
267,2015-03-09T11:57:11,"Winchester Avenue And Bassett Street  New Haven, Connecticut",,2015-03-09T11:08:35,"Resident reports large potholes on Winchester, near the intersection with Bassett Street. Please patch them as soon as possible.",1519217,41.3306244,-72.925824,6774,Department of Public Works,Verified Official,http://bit.ly/1E1aHmJ,Acknowledged,Potholes,2015-03-09T11:57:11
268,2015-03-09T11:57:11,"Warwick & Lexington Ave New Haven, Connecticut",,2015-03-09T11:04:00,Wide deep pot holes,1519188,41.3034787,-72.8859583,6774,Department of Public Works,Verified Official,http://bit.ly/1E1agZQ,Acknowledged,Potholes,2015-03-09T11:57:11
269,2015-03-09T11:57:11,"Arrington And Townsend 'Ave New Haven, Connecticut",,2015-03-09T11:03:27,Many wide and deep holes on street,1519187,41.2741667,-72.896459,6774,Department of Public Works,Verified Official,http://bit.ly/1E1af86,Acknowledged,Potholes,2015-03-09T19:54:43
270,2015-03-09T10:51:21,"Willow Street New Haven, Connecticut",,2015-03-09T10:31:12,There are MULTIPLE deep potholes on Willow Street between Whitney Avenue and the entrance to 91.  They are very bad and most of the time unavoidable because of traffic going the opposite side or snow banks/cars on the road!  ,1519102,41.3208174,-72.9088516,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1E17JyB,Acknowledged,Potholes,2015-03-09T10:51:21
271,2015-03-09T09:48:31,"703 Whitney Avenue New Haven, Connecticut",,2015-03-07T15:23:42,"A sink hole is forming near the intersection of Huntington St. and Whitney Avenue, in front of the Red Cross building. ",1517466,41.329608184,-72.9141765148,148609,AB,Registered User,http://bit.ly/1x4BCvv,Acknowledged,Sink hole forming,2015-03-09T12:10:10
272,2015-03-06T14:52:49,"85 Willow Street New Haven, Connecticut",,2015-03-06T10:45:49,"Resident reports a string of potholes on Willow Street, between Mitchell Drive and Nicoll Street. Please patch them as soon as possible.",1515731,41.3201895776,-72.9070999492,6774,Department of Public Works,Verified Official,http://bit.ly/1MeREeZ,Acknowledged,Potholes,2015-03-07T20:53:19
273,2015-03-06T14:52:49,"117 Lexington Avenue  New Haven, Connecticut",,2015-03-06T10:44:31,Resident reports a very large pothole in front of this location. Please patch it as soon as possible.,1515729,41.300936,-72.886836,6774,Department of Public Works,Verified Official,http://bit.ly/1MeRvZa,Acknowledged,Potholes,2015-03-06T14:52:49
274,2015-03-06T14:52:50,"115 Burwell Street  New Haven, Connecticut",,2015-03-06T10:43:06,There is a very large pothole in front of this location. Pothole is causing damage to passing vehicles. Please patch it as soon as possible.,1515722,41.293133,-72.889159,6774,Department of Public Works,Verified Official,http://bit.ly/1MeRdRS,Acknowledged,Potholes,2015-03-06T14:52:50
275,2015-03-06T14:52:50,"87 Warwick Street  New Haven, Connecticut",,2015-03-06T10:42:14,Resident reports a massive pothole in front of 87 Warwick Street. Please send a crew to patch it as soon as possible.,1515720,41.29636,-72.887925,6774,Department of Public Works,Verified Official,http://bit.ly/1MeR5lv,Acknowledged,Potholes,2015-03-06T14:52:50
276,2015-03-06T14:52:50,"40-44 Winchester Avenue New Haven, CT 06511, USA",2015-03-16T10:30:39,2015-03-05T15:49:14,,1514852,41.3169838613,-72.9268409213,2,Ben,Admin,http://bit.ly/1GopZru,Open,Potholes,2015-03-18T08:24:56
277,2015-03-06T14:52:50,"99  Wwarwick Street New Haven, Connecticut",,2015-03-05T14:00:00,Large Hole in  front of the Milford Barrel Company.,1514638,41.296048,-72.887579,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1Gob28U,Acknowledged,Potholes,2015-03-06T14:59:38
278,2015-03-06T14:52:51,"141 Willow Street  New Haven, Connecticut",,2015-03-05T11:44:04,There are massive potholes at this location. Please send someone to patch them as soon as possible.,1514391,41.3207316,-72.9078307,6774,Department of Public Works,Verified Official,http://bit.ly/1DQ0VDV,Acknowledged,Potholes,2015-03-06T14:52:51
279,2015-03-05T10:06:31,"Willow St New Haven, Connecticut",,2015-03-05T09:59:46,"Dear neighbour, Willow st,  between Livingston and Whitney is a mess, we made so-many complains that it is no sense to complain again,  the mayor of New Haven do not read these messages or do not care about Willow st.
However, I just find-out, if your car break something in those deep potholes, call the police make report and somebody will be responsible to pay the bill, we pay taxes to use roads. ",1514143,41.3234602446,-72.9156965974,0,An anonymous SeeClickFix user,Registered User,,Acknowledged,Potholes,2015-03-06T20:58:12
280,2015-03-05T07:35:14,"541 Chapel Street New Haven, Connecticut",2015-03-16T10:08:38,2015-03-04T18:03:54,"A three foot wide 11"" pothole has developed in front of 541 Chapel Street.

This pothole has developed in a very bad patching job that was made to repair damage from a major sewer-line collapse under Chapel Street at 541 Chapel Street a few years ago.

Traffic along Chapel Street is very fast, far exceeding the 25 MPH limit posted, and the City buses, trash trucks, Public Works trucks, UPS and FedEx delivery vans and trucks and insane drivers of private vehicles have dug a deep hole for themselves.

This is a particularly dangerous pothole and should be filled in immediately, the right way this time.",1513184,41.3039243,-72.9168211,0,wearyofwinter,Registered User,,Open,Potholes,2015-03-16T14:34:43
281,2015-03-05T07:34:50,"148 Nicoll Street new haven, Connecticut",,2015-03-04T17:44:46,Willow Street is so dangerous to drive on I always take an alternate route even though I have a four-wheel-drive off-road truck. please fix this.,1513147,41.3192705,-72.9093818,968815,Rei Dunn,Registered User,,Acknowledged,Potholes,2015-03-05T21:33:46
282,2015-03-04T16:13:14,"22-42 Humphrey Street New Haven, Connecticut",,2015-03-04T15:26:45,The potholes under the bridge are an absolute disaster here and need to be fixed! I just got a flat tire from driving here.,1512857,41.3139506468,-72.9047403182,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/17RxXuv,Acknowledged,Potholes,2015-03-04T16:13:14
283,2015-03-04T17:09:58,"127 Burwell Street New Haven, Connecticut",,2015-03-04T14:58:53,"Large pothole in front of 127 Burwell, very deep when traffic comes through throwing asphalt all over sidewalk, and damaging cars",1512806,41.293388,-72.888847,6774,Department of Public Works,Verified Official,http://bit.ly/1Em97zB,Acknowledged,Potholes,2015-03-04T17:11:17
284,2015-03-04T17:12:23,"427 Burr St New Haven, Connecticut",,2015-03-04T14:57:27,"Home in the pavement two feet wide by 4 feet long.  About 1 foot deep.  Super hazardous.  Front end of a car will fall in and cause an accident.  If cannot be immediately filled, needs a police barrier to warn drivers. ",1512803,41.2756625,-72.8875844,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1Em8LJ5,Acknowledged,Potholes,2015-03-04T17:12:23
